2.1860e-02 9.585606309e-03
2.1870e-02 9.585325574e-03
2.1880e-02 9.585044740e-03
2.1890e-02 9.584763806e-03
2.1900e-02 9.584482773e-03
2.1910e-02 9.584201640e-03
2.1920e-02 9.583920408e-03
2.1930e-02 9.583639076e-03
2.1940e-02 9.583357645e-03
2.1950e-02 9.583076115e-03
2.1960e-02 9.582794485e-03
2.1970e-02 9.582512756e-03
2.1980e-02 9.582230928e-03
2.1990e-02 9.581949000e-03
2.2000e-02 9.581666972e-03
2.2010e-02 9.581384845e-03
2.2020e-02 9.581102619e-03
2.2030e-02 9.580820294e-03
2.2040e-02 9.580537869e-03
2.2050e-02 9.580255344e-03
2.2060e-02 9.579972721e-03
2.2070e-02 9.579689997e-03
2.2080e-02 9.579407175e-03
2.2090e-02 9.579124253e-03
2.2100e-02 9.578841232e-03
2.2110e-02 9.578558111e-03
2.2120e-02 9.578274891e-03
2.2130e-02 9.577991571e-03
2.2140e-02 9.577708153e-03
2.2150e-02 9.577424634e-03
2.2160e-02 9.577141017e-03
2.2170e-02 9.576857300e-03
2.2180e-02 9.576573483e-03
2.2190e-02 9.576289568e-03
2.2200e-02 9.576005553e-03
2.2210e-02 9.575721438e-03
2.2220e-02 9.575437224e-03
2.2230e-02 9.575152911e-03
2.2240e-02 9.574868499e-03
2.2250e-02 9.574583987e-03
2.2260e-02 9.574299376e-03
2.2270e-02 9.574014665e-03
2.2280e-02 9.573729855e-03
2.2290e-02 9.573444946e-03
2.2300e-02 9.573159937e-03
2.2310e-02 9.572874829e-03
2.2320e-02 9.572589622e-03
2.2330e-02 9.572304315e-03
2.2340e-02 9.572018909e-03
2.2350e-02 9.571733404e-03
2.2360e-02 9.571447799e-03
2.2370e-02 9.571162095e-03
2.2380e-02 9.570876292e-03
2.2390e-02 9.570590389e-03
2.2400e-02 9.570304387e-03
2.2410e-02 9.570018286e-03
2.2420e-02 9.569732085e-03
2.2430e-02 9.569445785e-03
2.2440e-02 9.569159386e-03
2.2450e-02 9.568872887e-03
2.2460e-02 9.568586289e-03
2.2470e-02 9.568299592e-03
2.2480e-02 9.568012795e-03
2.2490e-02 9.567725899e-03
2.2500e-02 9.567438904e-03
2.2510e-02 9.567151810e-03
2.2520e-02 9.566864616e-03
2.2530e-02 9.566577323e-03
2.2540e-02 9.566289930e-03
2.2550e-02 9.566002439e-03
2.2560e-02 9.565714848e-03
2.2570e-02 9.565427157e-03
2.2580e-02 9.565139368e-03
2.2590e-02 9.564851479e-03
2.2600e-02 9.564563491e-03
2.2610e-02 9.564275403e-03
2.2620e-02 9.563987217e-03
2.2630e-02 9.563698931e-03
2.2640e-02 9.563410545e-03
2.2650e-02 9.563122061e-03
2.2660e-02 9.562833477e-03
2.2670e-02 9.562544794e-03
2.2680e-02 9.562256012e-03
2.2690e-02 9.561967130e-03
2.2700e-02 9.561678149e-03
2.2710e-02 9.561389069e-03
2.2720e-02 9.561099889e-03
2.2730e-02 9.560810611e-03
2.2740e-02 9.560521233e-03
2.2750e-02 9.560231756e-03
2.2760e-02 9.559942179e-03
2.2770e-02 9.559652503e-03
2.2780e-02 9.559362729e-03
2.2790e-02 9.559072854e-03
2.2800e-02 9.558782881e-03
2.2810e-02 9.558492808e-03
2.2820e-02 9.558202636e-03
2.2830e-02 9.557912365e-03
2.2840e-02 9.557621995e-03
2.2850e-02 9.557331525e-03
2.2860e-02 9.557040956e-03
2.2870e-02 9.556750288e-03
2.2880e-02 9.556459521e-03
2.2890e-02 9.556168655e-03
2.2900e-02 9.555877689e-03
2.2910e-02 9.555586624e-03
2.2920e-02 9.555295460e-03
2.2930e-02 9.555004196e-03
2.2940e-02 9.554712834e-03
2.2950e-02 9.554421372e-03
2.2960e-02 9.554129811e-03
2.2970e-02 9.553838151e-03
2.2980e-02 9.553546391e-03
2.2990e-02 9.553254533e-03
2.3000e-02 9.552962575e-03
2.3010e-02 9.552670518e-03
2.3020e-02 9.552378362e-03
2.3030e-02 9.552086106e-03
2.3040e-02 9.551793752e-03
2.3050e-02 9.551501298e-03
2.3060e-02 9.551208745e-03
2.3070e-02 9.550916093e-03
2.3080e-02 9.550623342e-03
2.3090e-02 9.550330491e-03
2.3100e-02 9.550037541e-03
2.3110e-02 9.549744493e-03
2.3120e-02 9.549451345e-03
2.3130e-02 9.549158097e-03
2.3140e-02 9.548864751e-03
2.3150e-02 9.548571306e-03
2.3160e-02 9.548277761e-03
2.3170e-02 9.547984117e-03
2.3180e-02 9.547690374e-03
2.3190e-02 9.547396532e-03
2.3200e-02 9.547102591e-03
2.3210e-02 9.546808551e-03
2.3220e-02 9.546514411e-03
2.3230e-02 9.546220172e-03
2.3240e-02 9.545925834e-03
2.3250e-02 9.545631397e-03
2.3260e-02 9.545336861e-03
2.3270e-02 9.545042226e-03
2.3280e-02 9.544747492e-03
2.3290e-02 9.544452658e-03
2.3300e-02 9.544157726e-03
2.3310e-02 9.543862694e-03
2.3320e-02 9.543567563e-03
2.3330e-02 9.543272333e-03
2.3340e-02 9.542977004e-03
2.3350e-02 9.542681576e-03
2.3360e-02 9.542386048e-03
2.3370e-02 9.542090422e-03
2.3380e-02 9.541794696e-03
2.3390e-02 9.541498872e-03
2.3400e-02 9.541202948e-03
2.3410e-02 9.540906925e-03
2.3420e-02 9.540610803e-03
2.3430e-02 9.540314582e-03
2.3440e-02 9.540018262e-03
2.3450e-02 9.539721843e-03
2.3460e-02 9.539425325e-03
2.3470e-02 9.539128707e-03
2.3480e-02 9.538831991e-03
2.3490e-02 9.538535175e-03
2.3500e-02 9.538238261e-03
2.3510e-02 9.537941247e-03
2.3520e-02 9.537644134e-03
2.3530e-02 9.537346923e-03
2.3540e-02 9.537049612e-03
2.3550e-02 9.536752202e-03
2.3560e-02 9.536454693e-03
2.3570e-02 9.536157085e-03
2.3580e-02 9.535859378e-03
2.3590e-02 9.535561572e-03
2.3600e-02 9.535263666e-03
2.3610e-02 9.534965662e-03
2.3620e-02 9.534667559e-03
2.3630e-02 9.534369356e-03
2.3640e-02 9.534071055e-03
2.3650e-02 9.533772655e-03
2.3660e-02 9.533474155e-03
2.3670e-02 9.533175557e-03
2.3680e-02 9.532876859e-03
2.3690e-02 9.532578063e-03
2.3700e-02 9.532279167e-03
2.3710e-02 9.531980173e-03
2.3720e-02 9.531681079e-03
2.3730e-02 9.531381886e-03
2.3740e-02 9.531082595e-03
2.3750e-02 9.530783204e-03
2.3760e-02 9.530483715e-03
2.3770e-02 9.530184126e-03
2.3780e-02 9.529884438e-03
2.3790e-02 9.529584652e-03
2.3800e-02 9.529284766e-03
2.3810e-02 9.528984781e-03
2.3820e-02 9.528684698e-03
2.3830e-02 9.528384515e-03
2.3840e-02 9.528084234e-03
2.3850e-02 9.527783853e-03
2.3860e-02 9.527483374e-03
2.3870e-02 9.527182795e-03
2.3880e-02 9.526882118e-03
2.3890e-02 9.526581341e-03
2.3900e-02 9.526280466e-03
2.3910e-02 9.525979491e-03
2.3920e-02 9.525678418e-03
2.3930e-02 9.525377246e-03
2.3940e-02 9.525075974e-03
2.3950e-02 9.524774604e-03
2.3960e-02 9.524473135e-03
2.3970e-02 9.524171567e-03
2.3980e-02 9.523869900e-03
2.3990e-02 9.523568134e-03
2.4000e-02 9.523266269e-03
2.4010e-02 9.522964305e-03
2.4020e-02 9.522662242e-03
2.4030e-02 9.522360080e-03
2.4040e-02 9.522057820e-03
2.4050e-02 9.521755460e-03
2.4060e-02 9.521453001e-03
2.4070e-02 9.521150444e-03
2.4080e-02 9.520847788e-03
2.4090e-02 9.520545032e-03
2.4100e-02 9.520242178e-03
2.4110e-02 9.519939225e-03
2.4120e-02 9.519636173e-03
2.4130e-02 9.519333022e-03
2.4140e-02 9.519029772e-03
2.4150e-02 9.518726423e-03
2.4160e-02 9.518422976e-03
2.4170e-02 9.518119429e-03
2.4180e-02 9.517815784e-03
2.4190e-02 9.517512040e-03
2.4200e-02 9.517208196e-03
2.4210e-02 9.516904254e-03
2.4220e-02 9.516600213e-03
2.4230e-02 9.516296074e-03
2.4240e-02 9.515991835e-03
2.4250e-02 9.515687497e-03
2.4260e-02 9.515383061e-03
2.4270e-02 9.515078526e-03
2.4280e-02 9.514773891e-03
2.4290e-02 9.514469158e-03
2.4300e-02 9.514164327e-03
2.4310e-02 9.513859396e-03
2.4320e-02 9.513554366e-03
2.4330e-02 9.513249238e-03
2.4340e-02 9.512944011e-03
2.4350e-02 9.512638684e-03
2.4360e-02 9.512333260e-03
2.4370e-02 9.512027736e-03
2.4380e-02 9.511722113e-03
2.4390e-02 9.511416392e-03
2.4400e-02 9.511110571e-03
2.4410e-02 9.510804652e-03
2.4420e-02 9.510498635e-03
2.4430e-02 9.510192518e-03
2.4440e-02 9.509886302e-03
2.4450e-02 9.509579988e-03
2.4460e-02 9.509273575e-03
2.4470e-02 9.508967063e-03
2.4480e-02 9.508660452e-03
2.4490e-02 9.508353743e-03
2.4500e-02 9.508046934e-03
2.4510e-02 9.507740027e-03
2.4520e-02 9.507433021e-03
2.4530e-02 9.507125916e-03
2.4540e-02 9.506818713e-03
2.4550e-02 9.506511411e-03
2.4560e-02 9.506204010e-03
2.4570e-02 9.505896510e-03
2.4580e-02 9.505588911e-03
2.4590e-02 9.505281214e-03
2.4600e-02 9.504973418e-03
2.4610e-02 9.504665523e-03
2.4620e-02 9.504357529e-03
2.4630e-02 9.504049437e-03
2.4640e-02 9.503741245e-03
2.4650e-02 9.503432956e-03
2.4660e-02 9.503124567e-03
2.4670e-02 9.502816079e-03
2.4680e-02 9.502507493e-03
2.4690e-02 9.502198808e-03
2.4700e-02 9.501890025e-03
2.4710e-02 9.501581142e-03
2.4720e-02 9.501272161e-03
2.4730e-02 9.500963082e-03
2.4740e-02 9.500653903e-03
2.4750e-02 9.500344626e-03
2.4760e-02 9.500035250e-03
2.4770e-02 9.499725775e-03
2.4780e-02 9.499416202e-03
2.4790e-02 9.499106530e-03
2.4800e-02 9.498796759e-03
2.4810e-02 9.498486889e-03
2.4820e-02 9.498176921e-03
2.4830e-02 9.497866854e-03
2.4840e-02 9.497556689e-03
2.4850e-02 9.497246424e-03
2.4860e-02 9.496936061e-03
2.4870e-02 9.496625600e-03
2.4880e-02 9.496315039e-03
2.4890e-02 9.496004380e-03
2.4900e-02 9.495693623e-03
2.4910e-02 9.495382766e-03
2.4920e-02 9.495071811e-03
2.4930e-02 9.494760758e-03
2.4940e-02 9.494449605e-03
2.4950e-02 9.494138354e-03
2.4960e-02 9.493827005e-03
2.4970e-02 9.493515556e-03
2.4980e-02 9.493204009e-03
2.4990e-02 9.492892364e-03
2.5000e-02 9.492580619e-03
2.5010e-02 9.492268777e-03
2.5020e-02 9.491956835e-03
2.5030e-02 9.491644795e-03
2.5040e-02 9.491332656e-03
2.5050e-02 9.491020419e-03
2.5060e-02 9.490708083e-03
2.5070e-02 9.490395648e-03
2.5080e-02 9.490083115e-03
2.5090e-02 9.489770483e-03
2.5100e-02 9.489457753e-03
2.5110e-02 9.489144924e-03
2.5120e-02 9.488831996e-03
2.5130e-02 9.488518970e-03
2.5140e-02 9.488205845e-03
2.5150e-02 9.487892621e-03
2.5160e-02 9.487579299e-03
2.5170e-02 9.487265879e-03
2.5180e-02 9.486952359e-03
2.5190e-02 9.486638742e-03
2.5200e-02 9.486325025e-03
2.5210e-02 9.486011210e-03
2.5220e-02 9.485697297e-03
2.5230e-02 9.485383285e-03
2.5240e-02 9.485069174e-03
2.5250e-02 9.484754965e-03
2.5260e-02 9.484440657e-03
2.5270e-02 9.484126251e-03
2.5280e-02 9.483811746e-03
2.5290e-02 9.483497142e-03
2.5300e-02 9.483182440e-03
2.5310e-02 9.482867640e-03
2.5320e-02 9.482552741e-03
2.5330e-02 9.482237743e-03
2.5340e-02 9.481922647e-03
2.5350e-02 9.481607453e-03
2.5360e-02 9.481292159e-03
2.5370e-02 9.480976768e-03
2.5380e-02 9.480661278e-03
2.5390e-02 9.480345689e-03
2.5400e-02 9.480030002e-03
2.5410e-02 9.479714216e-03
2.5420e-02 9.479398332e-03
2.5430e-02 9.479082349e-03
2.5440e-02 9.478766268e-03
2.5450e-02 9.478450088e-03
2.5460e-02 9.478133810e-03
2.5470e-02 9.477817433e-03
2.5480e-02 9.477500958e-03
2.5490e-02 9.477184384e-03
2.5500e-02 9.476867712e-03
2.5510e-02 9.476550942e-03
2.5520e-02 9.476234073e-03
2.5530e-02 9.475917105e-03
2.5540e-02 9.475600039e-03
2.5550e-02 9.475282875e-03
2.5560e-02 9.474965612e-03
2.5570e-02 9.474648250e-03
2.5580e-02 9.474330790e-03
2.5590e-02 9.474013232e-03
2.5600e-02 9.473695576e-03
2.5610e-02 9.473377820e-03
2.5620e-02 9.473059967e-03
2.5630e-02 9.472742015e-03
2.5640e-02 9.472423964e-03
2.5650e-02 9.472105815e-03
2.5660e-02 9.471787568e-03
2.5670e-02 9.471469222e-03
2.5680e-02 9.471150778e-03
2.5690e-02 9.470832236e-03
2.5700e-02 9.470513595e-03
2.5710e-02 9.470194856e-03
2.5720e-02 9.469876018e-03
2.5730e-02 9.469557082e-03
2.5740e-02 9.469238047e-03
2.5750e-02 9.468918914e-03
2.5760e-02 9.468599683e-03
2.5770e-02 9.468280353e-03
2.5780e-02 9.467960925e-03
2.5790e-02 9.467641399e-03
2.5800e-02 9.467321774e-03
2.5810e-02 9.467002051e-03
2.5820e-02 9.466682229e-03
2.5830e-02 9.466362309e-03
2.5840e-02 9.466042291e-03
2.5850e-02 9.465722174e-03
2.5860e-02 9.465401959e-03
2.5870e-02 9.465081646e-03
2.5880e-02 9.464761234e-03
2.5890e-02 9.464440724e-03
2.5900e-02 9.464120116e-03
2.5910e-02 9.463799409e-03
2.5920e-02 9.463478604e-03
2.5930e-02 9.463157700e-03
2.5940e-02 9.462836699e-03
2.5950e-02 9.462515599e-03
2.5960e-02 9.462194400e-03
2.5970e-02 9.461873104e-03
2.5980e-02 9.461551709e-03
2.5990e-02 9.461230216e-03
2.6000e-02 9.460908624e-03
2.6010e-02 9.460586934e-03
2.6020e-02 9.460265146e-03
2.6030e-02 9.459943260e-03
2.6040e-02 9.459621275e-03
2.6050e-02 9.459299192e-03
2.6060e-02 9.458977010e-03
2.6070e-02 9.458654731e-03
2.6080e-02 9.458332353e-03
2.6090e-02 9.458009877e-03
2.6100e-02 9.457687302e-03
2.6110e-02 9.457364630e-03
2.6120e-02 9.457041859e-03
2.6130e-02 9.456718990e-03
2.6140e-02 9.456396022e-03
2.6150e-02 9.456072957e-03
2.6160e-02 9.455749793e-03
2.6170e-02 9.455426530e-03
2.6180e-02 9.455103170e-03
2.6190e-02 9.454779711e-03
2.6200e-02 9.454456154e-03
2.6210e-02 9.454132499e-03
2.6220e-02 9.453808746e-03
2.6230e-02 9.453484895e-03
2.6240e-02 9.453160945e-03
2.6250e-02 9.452836897e-03
2.6260e-02 9.452512751e-03
2.6270e-02 9.452188506e-03
2.6280e-02 9.451864164e-03
2.6290e-02 9.451539723e-03
2.6300e-02 9.451215184e-03
2.6310e-02 9.450890547e-03
2.6320e-02 9.450565811e-03
2.6330e-02 9.450240978e-03
2.6340e-02 9.449916046e-03
2.6350e-02 9.449591016e-03
2.6360e-02 9.449265888e-03
2.6370e-02 9.448940662e-03
2.6380e-02 9.448615337e-03
2.6390e-02 9.448289915e-03
2.6400e-02 9.447964394e-03
2.6410e-02 9.447638775e-03
2.6420e-02 9.447313058e-03
2.6430e-02 9.446987243e-03
2.6440e-02 9.446661330e-03
2.6450e-02 9.446335318e-03
2.6460e-02 9.446009208e-03
2.6470e-02 9.445683001e-03
2.6480e-02 9.445356695e-03
2.6490e-02 9.445030291e-03
2.6500e-02 9.444703789e-03
2.6510e-02 9.444377188e-03
2.6520e-02 9.444050490e-03
2.6530e-02 9.443723694e-03
2.6540e-02 9.443396799e-03
2.6550e-02 9.443069806e-03
2.6560e-02 9.442742716e-03
2.6570e-02 9.442415527e-03
2.6580e-02 9.442088240e-03
2.6590e-02 9.441760855e-03
2.6600e-02 9.441433372e-03
2.6610e-02 9.441105790e-03
2.6620e-02 9.440778111e-03
2.6630e-02 9.440450334e-03
2.6640e-02 9.440122458e-03
2.6650e-02 9.439794485e-03
2.6660e-02 9.439466413e-03
2.6670e-02 9.439138244e-03
2.6680e-02 9.438809976e-03
2.6690e-02 9.438481610e-03
2.6700e-02 9.438153147e-03
2.6710e-02 9.437824585e-03
2.6720e-02 9.437495925e-03
2.6730e-02 9.437167167e-03
2.6740e-02 9.436838311e-03
2.6750e-02 9.436509357e-03
2.6760e-02 9.436180305e-03
2.6770e-02 9.435851155e-03
2.6780e-02 9.435521907e-03
2.6790e-02 9.435192561e-03
2.6800e-02 9.434863117e-03
2.6810e-02 9.434533575e-03
2.6820e-02 9.434203935e-03
2.6830e-02 9.433874197e-03
2.6840e-02 9.433544361e-03
2.6850e-02 9.433214427e-03
2.6860e-02 9.432884396e-03
2.6870e-02 9.432554266e-03
2.6880e-02 9.432224038e-03
2.6890e-02 9.431893712e-03
2.6900e-02 9.431563288e-03
2.6910e-02 9.431232766e-03
2.6920e-02 9.430902146e-03
2.6930e-02 9.430571428e-03
2.6940e-02 9.430240613e-03
2.6950e-02 9.429909699e-03
2.6960e-02 9.429578687e-03
2.6970e-02 9.429247578e-03
2.6980e-02 9.428916370e-03
2.6990e-02 9.428585065e-03
2.7000e-02 9.428253662e-03
2.7010e-02 9.427922160e-03
2.7020e-02 9.427590561e-03
2.7030e-02 9.427258864e-03
2.7040e-02 9.426927069e-03
2.7050e-02 9.426595176e-03
2.7060e-02 9.426263185e-03
2.7070e-02 9.425931096e-03
2.7080e-02 9.425598910e-03
2.7090e-02 9.425266625e-03
2.7100e-02 9.424934243e-03
2.7110e-02 9.424601762e-03
2.7120e-02 9.424269184e-03
2.7130e-02 9.423936508e-03
2.7140e-02 9.423603734e-03
2.7150e-02 9.423270862e-03
2.7160e-02 9.422937892e-03
2.7170e-02 9.422604825e-03
2.7180e-02 9.422271659e-03
2.7190e-02 9.421938396e-03
2.7200e-02 9.421605035e-03
2.7210e-02 9.421271576e-03
2.7220e-02 9.420938019e-03
2.7230e-02 9.420604364e-03
2.7240e-02 9.420270612e-03
2.7250e-02 9.419936761e-03
2.7260e-02 9.419602813e-03
2.7270e-02 9.419268767e-03
2.7280e-02 9.418934623e-03
2.7290e-02 9.418600382e-03
2.7300e-02 9.418266042e-03
2.7310e-02 9.417931605e-03
2.7320e-02 9.417597070e-03
2.7330e-02 9.417262437e-03
2.7340e-02 9.416927706e-03
2.7350e-02 9.416592878e-03
2.7360e-02 9.416257952e-03
2.7370e-02 9.415922928e-03
2.7380e-02 9.415587806e-03
2.7390e-02 9.415252586e-03
2.7400e-02 9.414917269e-03
2.7410e-02 9.414581854e-03
2.7420e-02 9.414246341e-03
2.7430e-02 9.413910730e-03
2.7440e-02 9.413575021e-03
2.7450e-02 9.413239215e-03
2.7460e-02 9.412903311e-03
2.7470e-02 9.412567310e-03
2.7480e-02 9.412231210e-03
2.7490e-02 9.411895013e-03
2.7500e-02 9.411558718e-03
2.7510e-02 9.411222326e-03
2.7520e-02 9.410885835e-03
2.7530e-02 9.410549247e-03
2.7540e-02 9.410212561e-03
2.7550e-02 9.409875778e-03
2.7560e-02 9.409538897e-03
2.7570e-02 9.409201918e-03
2.7580e-02 9.408864841e-03
2.7590e-02 9.408527667e-03
2.7600e-02 9.408190395e-03
2.7610e-02 9.407853025e-03
2.7620e-02 9.407515558e-03
2.7630e-02 9.407177993e-03
2.7640e-02 9.406840330e-03
2.7650e-02 9.406502569e-03
2.7660e-02 9.406164711e-03
2.7670e-02 9.405826756e-03
2.7680e-02 9.405488702e-03
2.7690e-02 9.405150551e-03
2.7700e-02 9.404812302e-03
2.7710e-02 9.404473956e-03
2.7720e-02 9.404135512e-03
2.7730e-02 9.403796970e-03
2.7740e-02 9.403458331e-03
2.7750e-02 9.403119594e-03
2.7760e-02 9.402780760e-03
2.7770e-02 9.402441827e-03
2.7780e-02 9.402102798e-03
2.7790e-02 9.401763670e-03
2.7800e-02 9.401424445e-03
2.7810e-02 9.401085123e-03
2.7820e-02 9.400745702e-03
2.7830e-02 9.400406185e-03
2.7840e-02 9.400066569e-03
2.7850e-02 9.399726856e-03
2.7860e-02 9.399387046e-03
2.7870e-02 9.399047137e-03
2.7880e-02 9.398707132e-03
2.7890e-02 9.398367028e-03
2.7900e-02 9.398026827e-03
2.7910e-02 9.397686529e-03
2.7920e-02 9.397346133e-03
2.7930e-02 9.397005639e-03
2.7940e-02 9.396665048e-03
2.7950e-02 9.396324359e-03
2.7960e-02 9.395983573e-03
2.7970e-02 9.395642689e-03
2.7980e-02 9.395301708e-03
2.7990e-02 9.394960629e-03
2.8000e-02 9.394619453e-03
2.8010e-02 9.394278179e-03
2.8020e-02 9.393936808e-03
2.8030e-02 9.393595339e-03
2.8040e-02 9.393253772e-03
2.8050e-02 9.392912108e-03
2.8060e-02 9.392570347e-03
2.8070e-02 9.392228488e-03
2.8080e-02 9.391886531e-03
2.8090e-02 9.391544478e-03
2.8100e-02 9.391202326e-03
2.8110e-02 9.390860077e-03
2.8120e-02 9.390517731e-03
2.8130e-02 9.390175287e-03
2.8140e-02 9.389832746e-03
2.8150e-02 9.389490107e-03
2.8160e-02 9.389147371e-03
2.8170e-02 9.388804537e-03
2.8180e-02 9.388461606e-03
2.8190e-02 9.388118577e-03
2.8200e-02 9.387775451e-03
2.8210e-02 9.387432228e-03
2.8220e-02 9.387088907e-03
2.8230e-02 9.386745488e-03
2.8240e-02 9.386401972e-03
2.8250e-02 9.386058359e-03
2.8260e-02 9.385714649e-03
2.8270e-02 9.385370841e-03
2.8280e-02 9.385026935e-03
2.8290e-02 9.384682932e-03
2.8300e-02 9.384338832e-03
2.8310e-02 9.383994634e-03
2.8320e-02 9.383650339e-03
2.8330e-02 9.383305947e-03
2.8340e-02 9.382961457e-03
2.8350e-02 9.382616870e-03
2.8360e-02 9.382272185e-03
2.8370e-02 9.381927403e-03
2.8380e-02 9.381582524e-03
2.8390e-02 9.381237547e-03
2.8400e-02 9.380892473e-03
2.8410e-02 9.380547302e-03
2.8420e-02 9.380202033e-03
2.8430e-02 9.379856667e-03
2.8440e-02 9.379511203e-03
2.8450e-02 9.379165643e-03
2.8460e-02 9.378819984e-03
2.8470e-02 9.378474229e-03
2.8480e-02 9.378128376e-03
2.8490e-02 9.377782426e-03
2.8500e-02 9.377436379e-03
2.8510e-02 9.377090234e-03
2.8520e-02 9.376743992e-03
2.8530e-02 9.376397653e-03
2.8540e-02 9.376051216e-03
2.8550e-02 9.375704682e-03
2.8560e-02 9.375358051e-03
2.8570e-02 9.375011322e-03
2.8580e-02 9.374664497e-03
2.8590e-02 9.374317573e-03
2.8600e-02 9.373970553e-03
2.8610e-02 9.373623436e-03
2.8620e-02 9.373276221e-03
2.8630e-02 9.372928909e-03
2.8640e-02 9.372581499e-03
2.8650e-02 9.372233993e-03
2.8660e-02 9.371886389e-03
2.8670e-02 9.371538688e-03
2.8680e-02 9.371190889e-03
2.8690e-02 9.370842994e-03
2.8700e-02 9.370495001e-03
2.8710e-02 9.370146911e-03
2.8720e-02 9.369798723e-03
2.8730e-02 9.369450439e-03
2.8740e-02 9.369102057e-03
2.8750e-02 9.368753578e-03
2.8760e-02 9.368405002e-03
2.8770e-02 9.368056329e-03
2.8780e-02 9.367707558e-03
2.8790e-02 9.367358691e-03
2.8800e-02 9.367009726e-03
2.8810e-02 9.366660664e-03
2.8820e-02 9.366311504e-03
2.8830e-02 9.365962248e-03
2.8840e-02 9.365612894e-03
2.8850e-02 9.365263444e-03
2.8860e-02 9.364913896e-03
2.8870e-02 9.364564251e-03
2.8880e-02 9.364214508e-03
2.8890e-02 9.363864669e-03
2.8900e-02 9.363514733e-03
2.8910e-02 9.363164699e-03
2.8920e-02 9.362814568e-03
2.8930e-02 9.362464340e-03
2.8940e-02 9.362114015e-03
2.8950e-02 9.361763593e-03
2.8960e-02 9.361413074e-03
2.8970e-02 9.361062457e-03
2.8980e-02 9.360711744e-03
2.8990e-02 9.360360933e-03
2.9000e-02 9.360010026e-03
2.9010e-02 9.359659021e-03
2.9020e-02 9.359307919e-03
2.9030e-02 9.358956720e-03
2.9040e-02 9.358605424e-03
2.9050e-02 9.358254031e-03
2.9060e-02 9.357902541e-03
2.9070e-02 9.357550953e-03
2.9080e-02 9.357199269e-03
2.9090e-02 9.356847488e-03
2.9100e-02 9.356495609e-03
2.9110e-02 9.356143634e-03
2.9120e-02 9.355791561e-03
2.9130e-02 9.355439392e-03
2.9140e-02 9.355087125e-03
2.9150e-02 9.354734762e-03
2.9160e-02 9.354382301e-03
2.9170e-02 9.354029743e-03
2.9180e-02 9.353677089e-03
2.9190e-02 9.353324337e-03
2.9200e-02 9.352971488e-03
2.9210e-02 9.352618543e-03
2.9220e-02 9.352265500e-03
2.9230e-02 9.351912360e-03
2.9240e-02 9.351559123e-03
2.9250e-02 9.351205790e-03
2.9260e-02 9.350852359e-03
2.9270e-02 9.350498831e-03
2.9280e-02 9.350145207e-03
2.9290e-02 9.349791485e-03
2.9300e-02 9.349437667e-03
2.9310e-02 9.349083751e-03
2.9320e-02 9.348729739e-03
2.9330e-02 9.348375629e-03
2.9340e-02 9.348021423e-03
2.9350e-02 9.347667120e-03
2.9360e-02 9.347312719e-03
2.9370e-02 9.346958222e-03
2.9380e-02 9.346603628e-03
2.9390e-02 9.346248937e-03
2.9400e-02 9.345894149e-03
2.9410e-02 9.345539264e-03
2.9420e-02 9.345184283e-03
2.9430e-02 9.344829204e-03
2.9440e-02 9.344474028e-03
2.9450e-02 9.344118756e-03
2.9460e-02 9.343763387e-03
2.9470e-02 9.343407920e-03
2.9480e-02 9.343052357e-03
2.9490e-02 9.342696697e-03
2.9500e-02 9.342340940e-03
2.9510e-02 9.341985087e-03
2.9520e-02 9.341629136e-03
2.9530e-02 9.341273089e-03
2.9540e-02 9.340916944e-03
2.9550e-02 9.340560703e-03
2.9560e-02 9.340204365e-03
2.9570e-02 9.339847930e-03
2.9580e-02 9.339491399e-03
2.9590e-02 9.339134770e-03
2.9600e-02 9.338778045e-03
2.9610e-02 9.338421223e-03
2.9620e-02 9.338064304e-03
2.9630e-02 9.337707288e-03
2.9640e-02 9.337350175e-03
2.9650e-02 9.336992966e-03
2.9660e-02 9.336635659e-03
2.9670e-02 9.336278256e-03
2.9680e-02 9.335920757e-03
2.9690e-02 9.335563160e-03
2.9700e-02 9.335205467e-03
2.9710e-02 9.334847677e-03
2.9720e-02 9.334489790e-03
2.9730e-02 9.334131806e-03
2.9740e-02 9.333773726e-03
2.9750e-02 9.333415548e-03
2.9760e-02 9.333057274e-03
2.9770e-02 9.332698904e-03
2.9780e-02 9.332340436e-03
2.9790e-02 9.331981872e-03
2.9800e-02 9.331623211e-03
2.9810e-02 9.331264453e-03
2.9820e-02 9.330905599e-03
2.9830e-02 9.330546648e-03
2.9840e-02 9.330187600e-03
2.9850e-02 9.329828456e-03
2.9860e-02 9.329469214e-03
2.9870e-02 9.329109876e-03
2.9880e-02 9.328750442e-03
2.9890e-02 9.328390910e-03
2.9900e-02 9.328031282e-03
2.9910e-02 9.327671558e-03
2.9920e-02 9.327311736e-03
2.9930e-02 9.326951818e-03
2.9940e-02 9.326591804e-03
2.9950e-02 9.326231692e-03
2.9960e-02 9.325871484e-03
2.9970e-02 9.325511179e-03
2.9980e-02 9.325150778e-03
2.9990e-02 9.324790280e-03
3.0000e-02 9.324429685e-03
3.0010e-02 9.324068994e-03
3.0020e-02 9.323708206e-03
3.0030e-02 9.323347322e-03
3.0040e-02 9.322986340e-03
3.0050e-02 9.322625263e-03
3.0060e-02 9.322264088e-03
3.0070e-02 9.321902817e-03
3.0080e-02 9.321541450e-03
